"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"3027","Dollar General",7139,"115 ROBERTS RD","GRINDSTONE","PA",1137,"15063-2829",15063,"DOLLAR_GENERAL","115+ROBERTS+RD,+GRINDSTONE,+PA","115 Roberts Rd, Grindstone, PA 15442",15442
"3028","Dollar General",7141,"2207 S HIGHWAY 77","LYNN HAVEN","FL",1138,"32778-2201",32778,"DOLLAR_GENERAL","2207+S+HIGHWAY+77,+LYNN+HAVEN,+FL","2207 FL-77, Chipley, FL 32428",32428
"3029","Dollar General",7144,"6043 US 301 S","FOUR OAKS","NC",1139,"27828-9537",27828,"DOLLAR_GENERAL","6043+US+301+S,+FOUR+OAKS,+NC","6043 US-301, Four Oaks, NC 27524",27524
"3030","Dollar General",7146,"515 3RD ST","INDEPENDENCE","KS",1140,"67846-3075",67846,"DOLLAR_GENERAL","515+3RD+ST,+INDEPENDENCE,+KS","515 S 3rd St, Independence, KS 67301",67301
"3031","Dollar General",7153,"1207 GILMORE LN","LOUISVILLE","KY",1141,"42320-1546",42320,"DOLLAR_GENERAL","1207+GILMORE+LN,+LOUISVILLE,+KY","1207 Gilmore Ln, Louisville, KY 40213",40213
"3032","Dollar General",7156,"398 S EIGHTY EIGHT RD","CARMICHAELS","PA",1142,"15063-2829",15063,"DOLLAR_GENERAL","398+S+EIGHTY+EIGHT+RD,+CARMICHAELS,+PA","398 S Eighty Eight Rd, Carmichaels, PA 15320",15320
"3033","Dollar General",7158,"3849 S MAIN ST","AKRON","OH",1143,"44312-1117",44312,"DOLLAR_GENERAL","3849+S+MAIN+ST,+AKRON,+OH","3849 S Main St, Akron, OH 44319",44319
"3034","Dollar General",7159,"545 FLEMING DR E","MORGANTON","NC",1144,"27828-9537",27828,"DOLLAR_GENERAL","545+FLEMING+DR+E,+MORGANTON,+NC","545 E Fleming Dr, Morganton, NC 28655",28655
"3035","Dollar General",7168,"1646 EBENEZER RD","ROCK HILL","SC",1146,"29611-6081",29611,"DOLLAR_GENERAL","1646+EBENEZER+RD,+ROCK+HILL,+SC","1646 Ebenezer Rd, Rock Hill, SC 29732",29732
"3036","Dollar General",7171,"1310 E 1ST ST","PRATT","KS",1147,"67846-3075",67846,"DOLLAR_GENERAL","1310+E+1ST+ST,+PRATT,+KS","1310 E 1st St, Pratt, KS 67124",67124
"3037","Dollar General",7177,"41065 HIGHWAY 42","GALVEZ","LA",1149,"70663-5601",70663,"DOLLAR_GENERAL","41065+HIGHWAY+42,+GALVEZ,+LA","41065 LA-42, Prairieville, LA 70769",70769
"3038","Dollar General",7189,"808 N TEXAS ST STE 16","DE LEON","TX",1151,"75647-2562",75647,"DOLLAR_GENERAL","808+N+TEXAS+ST+STE+16,+DE+LEON,+TX","808 N Texas St, De Leon, TX 76444",76444
"3039","Dollar General",7199,"1102 N 4TH ST","SAYRE","OK",1152,"74820-5403",74820,"DOLLAR_GENERAL","1102+N+4TH+ST,+SAYRE,+OK","1102 N 4th St, Sayre, OK 73662",73662
"3040","Dollar General",7205,"920 S BURLESON","MCCAMEY","TX",1153,"75647-2562",75647,"DOLLAR_GENERAL","920+S+BURLESON,+MCCAMEY,+TX","920 S Burleson Ave, McCamey, TX 79752",79752
"3041","Dollar General",7211,"615 S STANDARD AVE","SAN JUAN","TX",1154,"75647-2562",75647,"DOLLAR_GENERAL","615+S+STANDARD+AVE,+SAN+JUAN,+TX","615 S Standard Ave, San Juan, TX 78589",78589
"3042","Dollar General",7212,"3215 N 5TH STREET HWY","READING","PA",1155,"15063-2829",15063,"DOLLAR_GENERAL","3215+N+5TH+STREET+HWY,+READING,+PA","3215 N 5th Street Hwy, Reading, PA 19605",19605
"3043","Dollar General",7225,"103 WADE AVE","LOUISBURG","NC",1156,"27828-9537",27828,"DOLLAR_GENERAL","103+WADE+AVE,+LOUISBURG,+NC","103 Wade Ave, Louisburg, NC 27549",27549
"3044","Dollar General",7229,"805 11TH AVE SW","WAUKON","IA",1157,"50022-1914",50022,"DOLLAR_GENERAL","805+11TH+AVE+SW,+WAUKON,+IA","805 11th Ave SW, Waukon, IA 52172",52172
"3045","Dollar General",7266,"307 S MAIN ST","WOLCOTTVILLE","IN",1163,"47601-1567",47601,"DOLLAR_GENERAL","307+S+MAIN+ST,+WOLCOTTVILLE,+IN","307 S Main St, Wolcottville, IN 46795",46795
"3046","Dollar General",7288,"605 W. FRONT STREET","IVA","SC",1165,"29611-6081",29611,"DOLLAR_GENERAL","605+W.+FRONT+STREET,+IVA,+SC","605 W Front St, Iva, SC 29655",29655
"3047","Dollar General",7290,"812 N WALNUT ST","AVOCA","IA",1166,"50022-1914",50022,"DOLLAR_GENERAL","812+N+WALNUT+ST,+AVOCA,+IA","812 N Walnut St, Avoca, IA 51521",51521
"3048","Dollar General",7291,"109 W WASHINGTON","OSBORNE","KS",1167,"67846-3075",67846,"DOLLAR_GENERAL","109+W+WASHINGTON,+OSBORNE,+KS","109 W Washington St, Osborne, KS 67473",67473
"3049","Dollar General",7299,"3119 E VAN BUREN","EUREKA SPRINGS","AR",1169,"72067-0396",72067,"DOLLAR_GENERAL","3119+E+VAN+BUREN,+EUREKA+SPRINGS,+AR","3119 E Van Buren, Eureka Springs, AR 72632",72632
"3050","Dollar General",7300,"1206 ALBERTSON PKWY","BROUSSARD","LA",1170,"70663-5601",70663,"DOLLAR_GENERAL","1206+ALBERTSON+PKWY,+BROUSSARD,+LA","1206 Albertson Pkwy, Broussard, LA 70518",70518
"3051","Dollar General",7305,"421 GATEWAY DR","GRIMES","IA",1171,"50022-1914",50022,"DOLLAR_GENERAL","421+GATEWAY+DR,+GRIMES,+IA","421 SE Gateway Dr, Grimes, IA 50111",50111
"3052","Dollar General",7314,"610 S BROADWAY","COALGATE","OK",1174,"74820-5403",74820,"DOLLAR_GENERAL","610+S+BROADWAY,+COALGATE,+OK","610 S Broadway St, Coalgate, OK 74538",74538
"3053","Dollar General",7319,"1242 HIGHWAY 770","CORBIN","KY",1175,"42320-1546",42320,"DOLLAR_GENERAL","1242+HIGHWAY+770,+CORBIN,+KY","1242 KY-770, Corbin, KY 40701",40701
"3054","Dollar General",7321,"2321 STUART PLACE RD","HARLINGEN","TX",1176,"75647-2562",75647,"DOLLAR_GENERAL","2321+STUART+PLACE+RD,+HARLINGEN,+TX","2321 Stuart Place Rd, Harlingen, TX 78552",78552
"3055","Dollar General",7337,"3300 N KICKAPOO AVE","SHAWNEE","OK",1180,"74820-5403",74820,"DOLLAR_GENERAL","3300+N+KICKAPOO+AVE,+SHAWNEE,+OK","3300 N Kickapoo Ave, Shawnee, OK 74804",74804
"3056","Dollar General",7352,"2167 E SILVER SPRINGS BLVD","OCALA","FL",1184,"32778-2201",32778,"DOLLAR_GENERAL","2167+E+SILVER+SPRINGS+BLVD,+OCALA,+FL","2167 E Silver Springs Blvd, Ocala, FL 34470",34470
"3057","Dollar General",7356,"4471 SPRINGHILL DRIVE","OWENSBORO","KY",1185,"42320-1546",42320,"DOLLAR_GENERAL","4471+SPRINGHILL+DRIVE,+OWENSBORO,+KY","4471 Springhill Dr, Owensboro, KY 42303",42303
"3058","Dollar General",7360,"1736 MERRIMAN RD","AKRON","OH",1186,"44312-1117",44312,"DOLLAR_GENERAL","1736+MERRIMAN+RD,+AKRON,+OH","1736 Merriman Rd, Akron, OH 44313",44313
"3059","Dollar General",7374,"635 FRONT STREET","SULLIGENT","AL",1188,"35055-3413",35055,"DOLLAR_GENERAL","635+FRONT+STREET,+SULLIGENT,+AL","635 E Front St, Sulligent, AL 35586",35586
"3060","Dollar General",7389,"832 EAST CHATHAM STREET","CARY","NC",1190,"27828-9537",27828,"DOLLAR_GENERAL","832+EAST+CHATHAM+STREET,+CARY,+NC","832 E Chatham St, Cary, NC 27511",27511
"3061","Dollar General",7400,"301 BEVERLY PKWY","PENSACOLA","FL",1191,"32778-2201",32778,"DOLLAR_GENERAL","301+BEVERLY+PKWY,+PENSACOLA,+FL","301 Beverly Pkwy, Pensacola, FL 32505",32505
"3062","Dollar General",7401,"705 W 9TH ST N","LADYSMITH","WI",1192,"53566-3734",53566,"DOLLAR_GENERAL","705+W+9TH+ST+N,+LADYSMITH,+WI","705 W 9th St N, Ladysmith, WI 54848",54848
"3063","Dollar General",7413,"516 CHESTER AVE","GREAT FALLS","SC",1194,"29611-6081",29611,"DOLLAR_GENERAL","516+CHESTER+AVE,+GREAT+FALLS,+SC","516 Chester Ave, Great Falls, SC 29055",29055
"3064","Dollar General",7416,"112 S WASHINGTON ST","MASONTOWN","PA",1195,"15063-2829",15063,"DOLLAR_GENERAL","112+S+WASHINGTON+ST,+MASONTOWN,+PA","112 S Washington St, Masontown, PA 15461",15461
"3065","Dollar General",7417,"1407 S 11TH ST","GADSDEN","AL",1196,"35055-3413",35055,"DOLLAR_GENERAL","1407+S+11TH+ST,+GADSDEN,+AL","1407 S 11th St, Gadsden, AL 35904",35904
"3066","Dollar General",7423,"1341 N NC HIGHWAY 49","GREEN LEVEL","NC",1198,"27828-9537",27828,"DOLLAR_GENERAL","1341+N+NC+HIGHWAY+49,+GREEN+LEVEL,+NC","1341 NC-49, Burlington, NC 27217",27217
"3067","Dollar General",7440,"317 E HIGHWAY 20","ONEILL","NE",1200,"68701-4460",68701,"DOLLAR_GENERAL","317+E+HIGHWAY+20,+ONEILL,+NE","317 Hwy 20, O'Neill, NE 68763",68763
"3068","Dollar General",7444,"170 MORGAN MILL RD","STEPHENVILLE","TX",1201,"75647-2562",75647,"DOLLAR_GENERAL","170+MORGAN+MILL+RD,+STEPHENVILLE,+TX","170 Morgan Mill Rd, Stephenville, TX 76401",76401
"3069","Dollar General",7451,"214 CHAFIN ST","NORMAN PARK","GA",1203,"30701-3919",30701,"DOLLAR_GENERAL","214+CHAFIN+ST,+NORMAN+PARK,+GA","214 Chafin St, Norman Park, GA 31771",31771
"3070","Dollar General",7453,"1364 SOUTH RANDOLPH ST","GARRETT","IN",1204,"47601-1567",47601,"DOLLAR_GENERAL","1364+SOUTH+RANDOLPH+ST,+GARRETT,+IN","1364 S Randolph St, Garrett, IN 46738",46738
"3071","Dollar General",7457,"3139 DUNN AVE","JACKSONVILLE","FL",1205,"32778-2201",32778,"DOLLAR_GENERAL","3139+DUNN+AVE,+JACKSONVILLE,+FL","3139 Dunn Ave, Jacksonville, FL 32218",32218
"3072","Dollar General",7458,"324 FRANKLIN ST","SLIPPERY ROCK","PA",1206,"15063-2829",15063,"DOLLAR_GENERAL","324+FRANKLIN+ST,+SLIPPERY+ROCK,+PA","324 Franklin St, Slippery Rock, PA 16057",16057
"3073","Dollar General",7460,"1103 E BROADWAY","LEOTI","KS",1207,"67846-3075",67846,"DOLLAR_GENERAL","1103+E+BROADWAY,+LEOTI,+KS","1103 E Broadway, Leoti, KS 67861",67861
"3074","Dollar General",7461,"381 E FIRST ST","GROVETON","TX",1208,"75647-2562",75647,"DOLLAR_GENERAL","381+E+FIRST+ST,+GROVETON,+TX","381 E 1st St, Groveton, TX 75845",75845
"3075","Dollar General",7466,"962 S MAPLE SR37","ORLEANS","IN",1209,"47601-1567",47601,"DOLLAR_GENERAL","962+S+MAPLE+SR37,+ORLEANS,+IN","962 S Maple St, Orleans, IN 47452",47452
"3076","Dollar General",7469,"903 E PARK ROW DR","ARLINGTON","TX",1210,"75647-2562",75647,"DOLLAR_GENERAL","903+E+PARK+ROW+DR,+ARLINGTON,+TX","903 E Park Row Dr, Arlington, TX 76010",76010
"3077","Dollar General",7470,"474 HIGHWAY 24 E","CENTREVILLE","MS",1211,"39051-4013",39051,"DOLLAR_GENERAL","474+HIGHWAY+24+E,+CENTREVILLE,+MS","474 MS-24, Centreville, MS 39631",39631
"3078","Dollar General",7476,"240 AIRPORT RD","GREENVILLE","SC",1212,"29611-6081",29611,"DOLLAR_GENERAL","240+AIRPORT+RD,+GREENVILLE,+SC","240 Airport Rd, Greenville, SC 29607",29607
"3079","Dollar General",7489,"1106 NW 2ND ST","KERENS","TX",1214,"75647-2562",75647,"DOLLAR_GENERAL","1106+NW+2ND+ST,+KERENS,+TX","1106 NW 2nd St, Kerens, TX 75144",75144
"3080","Dollar General",7493,"360 BUTTERNUT DR","HOLLAND","MI",1215,"48127-1804",48127,"DOLLAR_GENERAL","360+BUTTERNUT+DR,+HOLLAND,+MI","360 Butternut Dr, Holland, MI 49424",49424
"3081","Dollar General",7504,"6102 US HIGHWAY 87 E","SAN ANTONIO","TX",1216,"75647-2562",75647,"DOLLAR_GENERAL","6102+US+HIGHWAY+87+E,+SAN+ANTONIO,+TX","6102 US Hwy 87 E, San Antonio, TX 78222",78222
"3082","Dollar General",7516,"1620 WAY ST","REIDSVILLE","NC",1218,"27828-9537",27828,"DOLLAR_GENERAL","1620+WAY+ST,+REIDSVILLE,+NC","1620 Way St, Reidsville, NC 27320",27320
"3083","Dollar General",7526,"670 ROOSEVELT HWY","WAYMART","PA",1219,"15063-2829",15063,"DOLLAR_GENERAL","670+ROOSEVELT+HWY,+WAYMART,+PA","670 Roosevelt Hwy, Waymart, PA 18472",18472
"3084","Dollar General",7545,"11552 N. MARKET ST","NORTH LIMA","OH",1224,"44312-1117",44312,"DOLLAR_GENERAL","11552+N.+MARKET+ST,+NORTH+LIMA,+OH","11552 Market St, North Lima, OH 44452",44452
"3085","Dollar General",7546,"300 N ARMSTRONG ST","CROTHERSVILLE","IN",1225,"47601-1567",47601,"DOLLAR_GENERAL","300+N+ARMSTRONG+ST,+CROTHERSVILLE,+IN","300 N Armstrong St, Crothersville, IN 47229",47229
"3086","Dollar General",7549,"69199 M 62","EDWARDSBURG","MI",1226,"48127-1804",48127,"DOLLAR_GENERAL","69199+M+62,+EDWARDSBURG,+MI","69199 M-62, Edwardsburg, MI 49112",49112
"3087","Dollar General",7551,"7124 WILL ROBBINS HWY","NETTLETON","MS",1228,"39051-4013",39051,"DOLLAR_GENERAL","7124+WILL+ROBBINS+HWY,+NETTLETON,+MS","7124 Will Robbins Hwy, Nettleton, MS 38858",38858
"3088","Dollar General",7568,"304 W MAIN ST","FRUITLAND","MD",1230,"21666-4048",21666,"DOLLAR_GENERAL","304+W+MAIN+ST,+FRUITLAND,+MD","304 W Main St, Fruitland, MD 21826",21826
"3089","Dollar General",7576,"601 N ELM ST","PALESTINE","TX",1231,"75647-2562",75647,"DOLLAR_GENERAL","601+N+ELM+ST,+PALESTINE,+TX","601 N Elm St, Palestine, TX 75801",75801
"3090","Dollar General",7598,"8070 W HIGHWAY 98","PENSACOLA","FL",1238,"32778-2201",32778,"DOLLAR_GENERAL","8070+W+HIGHWAY+98,+PENSACOLA,+FL","8070 US-98, Pensacola, FL 32506",32506
"3091","Dollar General",7610,"610 US HWY 51 N","BARDWELL","KY",1239,"42320-1546",42320,"DOLLAR_GENERAL","610+US-51+N,+BARDWELL,+KY","610 US-51, Bardwell, KY 42023",42023
"3092","Dollar General",7613,"1103 SHELBY ROAD","KINGS MOUNTAIN","NC",1241,"27828-9537",27828,"DOLLAR_GENERAL","1103+SHELBY+ROAD,+KINGS+MOUNTAIN,+NC","1103 Shelby Rd, Kings Mountain, NC 28086",28086
"3093","Dollar General",7624,"3840 MAIN ST","MINERAL RIDGE","OH",1242,"44312-1117",44312,"DOLLAR_GENERAL","3840+MAIN+ST,+MINERAL+RIDGE,+OH","3840 S Main St, Mineral Ridge, OH 44440",44440
"3094","Dollar General",7634,"210 S ILIFF ST","MEDICINE LODGE","KS",1243,"67846-3075",67846,"DOLLAR_GENERAL","210+S+ILIFF+ST,+MEDICINE+LODGE,+KS","210 S Iliff St, Medicine Lodge, KS 67104",67104
"3095","Dollar General",7648,"1379 BROADWAY AVE N","BARTOW","FL",1246,"32778-2201",32778,"DOLLAR_GENERAL","1379+BROADWAY+AVE+N,+BARTOW,+FL","1379 Broadway Ave N, Bartow, FL 33830",33830
"3096","Dollar General",7654,"9554 W SR 25","MENTONE","IN",1247,"47601-1567",47601,"DOLLAR_GENERAL","9554+W+SR+25,+MENTONE,+IN","9554 IN-25, Mentone, IN 46539",46539
"3097","Dollar General",7665,"102 ANDREAS DR","SUGARCREEK","OH",1249,"44312-1117",44312,"DOLLAR_GENERAL","102+ANDREAS+DR,+SUGARCREEK,+OH","102 Andreas Dr NE, Sugarcreek, OH 44681",44681
"3098","Dollar General",7667,"2710 SUNSET AVE","ROCKY MOUNT","NC",1250,"27828-9537",27828,"DOLLAR_GENERAL","2710+SUNSET+AVE,+ROCKY+MOUNT,+NC","2710 Sunset Ave, Rocky Mount, NC 27804",27804
"3099","Dollar General",7668,"516 W GOLD ST","MCCORMICK","SC",1251,"29611-6081",29611,"DOLLAR_GENERAL","516+W+GOLD+ST,+MCCORMICK,+SC","516 W Gold St, McCormick, SC 29835",29835
"3100","Dollar General",7678,"1925 N GREENSBURG XING","GREENSBURG","IN",1252,"47601-1567",47601,"DOLLAR_GENERAL","1925+N+GREENSBURG+XING,+GREENSBURG,+IN","1925 N Greensburg Crossing, Greensburg, IN 47240",47240
"3101","Dollar General",7680,"999 US HWY 27","MOORE HAVEN","FL",1253,"32778-2201",32778,"DOLLAR_GENERAL","999+US-27,+MOORE+HAVEN,+FL","999 US-27, Moore Haven, FL 33471",33471
"3102","Dollar General",7682,"315 E COMMERCE ST","BROWNWOOD","TX",1254,"75647-2562",75647,"DOLLAR_GENERAL","315+E+COMMERCE+ST,+BROWNWOOD,+TX","315 E Commerce St, Brownwood, TX 76801",76801
"3103","Dollar General",7692,"302 STATE ROAD 16","SAINT AUGUSTINE","FL",1256,"32778-2201",32778,"DOLLAR_GENERAL","302+STATE+ROAD+16,+SAINT+AUGUSTINE,+FL","302 FL-16, St Augustine, FL 32084",32084
"3104","Dollar General",7703,"4680 E HWY 20","NICEVILLE","FL",1257,"32778-2201",32778,"DOLLAR_GENERAL","4680+E-20,+NICEVILLE,+FL","4680 E Hwy 20, Niceville, FL 32578",32578
"3105","Dollar General",7704,"3113 RANDLEMAN ROAD","GREENSBORO","NC",1258,"27828-9537",27828,"DOLLAR_GENERAL","3113+RANDLEMAN+ROAD,+GREENSBORO,+NC","3113 Randleman Rd, Greensboro, NC 27406",27406
"3106","Dollar General",7711,"102 N MAIN ST","BRIDGEVILLE","DE",1259,"19977-1003",19977,"DOLLAR_GENERAL","102+N+MAIN+ST,+BRIDGEVILLE,+DE","102 N Main St, Bridgeville, DE 19933",19933
"3107","Dollar General",7712,"1070 GA HIGHWAY 57","TOWNSEND","GA",1260,"30701-3919",30701,"DOLLAR_GENERAL","1070+GA+HIGHWAY+57,+TOWNSEND,+GA","1070 GA-57, Townsend, GA 31331",31331
"3108","Dollar General",7718,"215 W 2ND ST","KIMBALL","NE",1261,"68701-4460",68701,"DOLLAR_GENERAL","215+W+2ND+ST,+KIMBALL,+NE","215 W 2nd St, Kimball, NE 69145",69145
"3109","Dollar General",7722,"2770 W TENNESSEE ST","TALLAHASSEE","FL",1262,"32778-2201",32778,"DOLLAR_GENERAL","2770+W+TENNESSEE+ST,+TALLAHASSEE,+FL","2770 W Tennessee St, Tallahassee, FL 32304",32304
"3110","Dollar General",7728,"3621 REID STREET","PALATKA","FL",1263,"32778-2201",32778,"DOLLAR_GENERAL","3621+REID+STREET,+PALATKA,+FL","3621 Reid St, Palatka, FL 32177",32177
"3111","Dollar General",7737,"1800 DAISY ST EXT STE 390","CLEARFIELD","PA",1265,"15063-2829",15063,"DOLLAR_GENERAL","1800+DAISY+ST+EXT+STE+390,+CLEARFIELD,+PA","1800 Daisy St, Clearfield, PA 16830",16830
"3112","Dollar General",7739,"711 NORTH IRWIN AVENUE","OCILLA","GA",1267,"30701-3919",30701,"DOLLAR_GENERAL","711+NORTH+IRWIN+AVENUE,+OCILLA,+GA","711 N Irwin Ave, Ocilla, GA 31774",31774
"3113","Dollar General",7740,"13953 W US 90","GREENVILLE","SC",1268,"29611-6081",29611,"DOLLAR_GENERAL","13953+W+US+90,+GREENVILLE,+SC","90 West St, Greenville, SC 29611",29611
"3114","Dollar General",7742,"5775 CRAIN HWY","UPPER MARLBORO","MD",1269,"21666-4048",21666,"DOLLAR_GENERAL","5775+CRAIN+HWY,+UPPER+MARLBORO,+MD","5775 Crain Hwy, Upper Marlboro, MD 20772",20772
"3115","Dollar General",7756,"915 HIGHWAY 62","WESTVILLE","IL",1271,"62016-9600",62016,"DOLLAR_GENERAL","915+HIGHWAY+62,+WESTVILLE,+IL","915 US-62, Niagara Falls, NY 14301",14301
"3116","Dollar General",7758,"1191 E MAIN ST","ITASCA","TX",1272,"75647-2562",75647,"DOLLAR_GENERAL","1191+E+MAIN+ST,+ITASCA,+TX","1191 E Main St, Itasca, TX 76055",76055
"3117","Dollar General",7779,"1304 N MAIN","TONKAWA","OK",1273,"74820-5403",74820,"DOLLAR_GENERAL","1304+N+MAIN,+TONKAWA,+OK","1304 N Main St, Tonkawa, OK 74653",74653
"3118","Dollar General",7782,"7830 E 109TH AVE","CROWN POINT","IN",1274,"47601-1567",47601,"DOLLAR_GENERAL","7830+E+109TH+AVE,+CROWN+POINT,+IN","7830 E 109th Ave, Crown Point, IN 46307",46307
"3119","Dollar General",7788,"2175 E ARKANSAS LN","ARLINGTON","TX",1276,"75647-2562",75647,"DOLLAR_GENERAL","2175+E+ARKANSAS+LN,+ARLINGTON,+TX","2175 E Arkansas Ln, Arlington, TX 76010",76010
"3120","Dollar General",7802,"3619 N FOSTER RD","SAN ANTONIO","TX",1277,"75647-2562",75647,"DOLLAR_GENERAL","3619+N+FOSTER+RD,+SAN+ANTONIO,+TX","3619 N Foster Rd, San Antonio, TX 78244",78244
"3121","Dollar General",7821,"544 N MAIN ST","FAIRFAX","OK",1278,"74820-5403",74820,"DOLLAR_GENERAL","544+N+MAIN+ST,+FAIRFAX,+OK","544 N Main St, Fairfax, OK 74637",74637
"3122","Dollar General",7822,"113 S LEXINGTON AVE","WILMORE","KY",1279,"42320-1546",42320,"DOLLAR_GENERAL","113+S+LEXINGTON+AVE,+WILMORE,+KY","113 S Lexington Ave, Wilmore, KY 40390",40390
"3123","Dollar General",7823,"206 SOUTH NC HWY 111","GOLDSBORO","NC",1280,"27828-9537",27828,"DOLLAR_GENERAL","206+SOUTH+NC-111,+GOLDSBORO,+NC","206 NC-111, Goldsboro, NC 27534",27534
"3124","Dollar General",7830,"2607 TRACELAND DR","TUPELO","MS",1281,"39051-4013",39051,"DOLLAR_GENERAL","2607+TRACELAND+DR,+TUPELO,+MS","2607 Traceland Dr, Tupelo, MS 38801",38801
"3125","Dollar General",7840,"512 N MAIN ST","COTULLA","TX",1282,"75647-2562",75647,"DOLLAR_GENERAL","512+N+MAIN+ST,+COTULLA,+TX","512 N Main St, Cotulla, TX 78014",78014
"3126","Dollar General",7859,"712 COURT ST","SMITHLAND","KY",1283,"42320-1546",42320,"DOLLAR_GENERAL","712+COURT+ST,+SMITHLAND,+KY","712 Court St, Smithland, KY 42081",42081
"3127","Dollar General",7861,"831 AIRLINE RD STE B","CORPUS CHRISTI","TX",1284,"75647-2562",75647,"DOLLAR_GENERAL","831+AIRLINE+RD+STE+B,+CORPUS+CHRISTI,+TX","831 Airline Rd, Corpus Christi, TX 78412",78412
"3128","Dollar General",7867,"2495 N LOOP 336 W","CONROE","TX",1285,"75647-2562",75647,"DOLLAR_GENERAL","2495+N+LOOP+336+W,+CONROE,+TX","2495 N Loop 336 W, Conroe, TX 77304",77304
"3129","Dollar General",7868,"812 S MITCHELL ST","CADILLAC","MI",1286,"48127-1804",48127,"DOLLAR_GENERAL","812+S+MITCHELL+ST,+CADILLAC,+MI","812 S Mitchell St, Cadillac, MI 49601",49601
"3130","Dollar General",7870,"7626 E 51ST ST","TULSA","OK",1288,"74820-5403",74820,"DOLLAR_GENERAL","7626+E+51ST+ST,+TULSA,+OK","7626 E 51st St, Tulsa, OK 74145",74145
"3131","Dollar General",7871,"4861 L ST","OMAHA","NE",1289,"68701-4460",68701,"DOLLAR_GENERAL","4861+L+ST,+OMAHA,+NE","4861 L St, Omaha, NE 68117",68117
"3132","Dollar General",7920,"4921 RATTLESNAKE HAMMOCK","NAPLES","FL",1292,"32778-2201",32778,"DOLLAR_GENERAL","4921+RATTLESNAKE+HAMMOCK,+NAPLES,+FL","4921 Rattlesnake Hammock Rd, Naples, FL 34113",34113
"3133","Dollar General",7923,"412 WURTLAND AVE","WURTLAND","KY",1293,"42320-1546",42320,"DOLLAR_GENERAL","412+WURTLAND+AVE,+WURTLAND,+KY","412 Wurtland Ave, Wurtland, KY 41144",41144
"3134","Dollar General",7924,"2817 DEL RIO PL","LOUISVILLE","KY",1294,"42320-1546",42320,"DOLLAR_GENERAL","2817+DEL+RIO+PL,+LOUISVILLE,+KY","2817 Del Rio Pl, Louisville, KY 40220",40220
"3135","Dollar General",7931,"2182 N MITTHOEFFER RD","INDIANAPOLIS","IN",1295,"47601-1567",47601,"DOLLAR_GENERAL","2182+N+MITTHOEFFER+RD,+INDIANAPOLIS,+IN","2182 Mitthoeffer Rd, Indianapolis, IN 46229",46229
"3136","Dollar General",7941,"3957 NORTHVIEW DR","JACKSON","TN",1296,"38449-0057",38449,"DOLLAR_GENERAL","3957+NORTHVIEW+DR,+JACKSON,+TN","Tennessee 38301",38301
"3137","Dollar General",7951,"420 S GRAND","CRESCENT","OK",1298,"74820-5403",74820,"DOLLAR_GENERAL","420+S+GRAND,+CRESCENT,+OK","420 S Grand, Crescent, OK 73028",73028
"3138","Dollar General",7965,"1216 HWY 59","MANDEVILLE","LA",1300,"70663-5601",70663,"DOLLAR_GENERAL","1216-59,+MANDEVILLE,+LA","1216 LA-59, Mandeville, LA 70448",70448
"3139","Dollar General",7968,"1642 N MAIN ST","BENTON","KY",1301,"42320-1546",42320,"DOLLAR_GENERAL","1642+N+MAIN+ST,+BENTON,+KY","1642 Main St, Benton, KY 42025",42025
"3140","Dollar General",7969,"125 VIRGINIA AVE S","TIFTON","GA",1302,"30701-3919",30701,"DOLLAR_GENERAL","125+VIRGINIA+AVE+S,+TIFTON,+GA","125 S Virginia Ave, Tifton, GA 31794",31794
"3141","Dollar General",7976,"965 S MIAMI ST","WEST MILTON","OH",1303,"44312-1117",44312,"DOLLAR_GENERAL","965+S+MIAMI+ST,+WEST+MILTON,+OH","965 S Miami St, West Milton, OH 45383",45383
"3142","Dollar General",7978,"154 N MAIN ST","DECATUR","IL",1304,"62016-9600",62016,"DOLLAR_GENERAL","154+N+MAIN+ST,+DECATUR,+IL","154 N Main St, Decatur, IL 62523",62523
"3143","Dollar General",7990,"24210 FRANZ RD","KATY","TX",1305,"75647-2562",75647,"DOLLAR_GENERAL","24210+FRANZ+RD,+KATY,+TX","24210 Franz Rd, Katy, TX 77493",77493
"3144","Dollar General",7996,"604 L B KIRBY AVENUE","HOWE","TX",1307,"75647-2562",75647,"DOLLAR_GENERAL","604+L+B+KIRBY+AVENUE,+HOWE,+TX","604 LB Kirby Ave, Howe, TX 75459",75459
"3145","Dollar General",8004,"1025 N GREEN ST","MORGANTON","NC",1309,"27828-9537",27828,"DOLLAR_GENERAL","1025+N+GREEN+ST,+MORGANTON,+NC","1025 N Green St, Morganton, NC 28655",28655
"3146","Dollar General",8018,"824 CHICKAMAUGA AVE","ROSSVILLE","GA",1310,"30701-3919",30701,"DOLLAR_GENERAL","824+CHICKAMAUGA+AVE,+ROSSVILLE,+GA","824 Chickamauga Ave, Rossville, GA 30741",30741
"3147","Dollar General",8020,"1100 N 5TH AVE NE","ROME","GA",1312,"30701-3919",30701,"DOLLAR_GENERAL","1100+N+5TH+AVE+NE,+ROME,+GA","1100 N 5th Ave, Rome, GA 30165",30165
